Date,LAT,LONG
10/26/2019 22:00:00,39.501670000000004,65.4075
10/27/2019 0:00:00,39.501670000000004,65.40767
10/27/2019 2:00:00,39.49917,65.408
10/27/2019 4:00:00,39.4965,65.4195
10/27/2019 6:00:00,39.49817,65.42
10/27/2019 8:00:00,39.501,65.418
10/27/2019 10:00:00,39.499829999999996,65.41816999999999
10/27/2019 12:00:00,39.50233,65.41733
10/27/2019 14:00:00,39.5,65.40683
10/27/2019 16:00:00,39.5,65.40683
10/27/2019 18:00:00,39.5,65.40683
10/27/2019 20:00:00,39.5,65.40683
10/27/2019 22:00:00,39.5,65.40683
10/28/2019 18:00:00,39.508829999999996,65.39817
10/28/2019 20:00:00,39.508829999999996,65.39817
10/28/2019 22:00:00,39.508829999999996,65.39817
10/29/2019 0:00:00,39.508829999999996,65.39817
10/29/2019 2:00:00,39.508829999999996,65.39817
10/29/2019 4:00:00,39.50783,65.39633
10/29/2019 12:00:00,39.50983,65.39667
10/29/2019 14:00:00,39.51417,65.40467
10/29/2019 16:00:00,39.51417,65.40467
10/30/2019 0:00:00,39.51417,65.40467
10/30/2019 2:00:00,39.51517,65.403
10/30/2019 4:00:00,39.514829999999996,65.4035
10/31/2019 12:00:00,39.508,65.4155
10/31/2019 14:00:00,39.50833,65.41883
10/31/2019 16:00:00,39.50833,65.41883
11/1/2019 0:00:00,39.50833,65.41866999999999
11/1/2019 2:00:00,39.5095,65.4185
11/1/2019 4:00:00,39.51017,65.4185
11/1/2019 6:00:00,39.509170000000005,65.41033
11/1/2019 8:00:00,39.51133,65.40767
11/1/2019 10:00:00,39.507,65.41433
11/1/2019 18:00:00,39.50483,65.42067
11/1/2019 20:00:00,39.50483,65.42067
11/1/2019 22:00:00,39.50483,65.42067
11/3/2019 6:00:00,39.49967,65.40767
11/3/2019 8:00:00,39.500170000000004,65.41367
11/3/2019 10:00:00,39.498670000000004,65.4215
11/3/2019 12:00:00,39.50683,65.41783000000001
11/3/2019 14:00:00,39.5125,65.40316999999999
11/3/2019 16:00:00,39.498000000000005,65.4195
11/3/2019 18:00:00,39.497170000000004,65.4185
11/3/2019 20:00:00,39.497170000000004,65.4185
11/3/2019 22:00:00,39.497170000000004,65.4185
11/4/2019 0:00:00,39.497170000000004,65.4185
11/4/2019 2:00:00,39.49767,65.41467
11/4/2019 4:00:00,39.49767,65.41483000000001
11/4/2019 18:00:00,39.49317,65.4085
11/4/2019 20:00:00,39.49317,65.4085
11/4/2019 22:00:00,39.49317,65.4085
11/5/2019 0:00:00,39.49317,65.40867
11/5/2019 2:00:00,39.49317,65.4085
11/5/2019 4:00:00,39.4925,65.40417
11/5/2019 6:00:00,39.50183,65.41417
11/5/2019 8:00:00,39.4985,65.4215
11/5/2019 10:00:00,39.4945,65.42267
11/5/2019 12:00:00,39.497170000000004,65.42217
11/5/2019 14:00:00,39.4935,65.40817
11/5/2019 16:00:00,39.4935,65.40817
11/5/2019 18:00:00,39.4935,65.40817
11/5/2019 20:00:00,39.4935,65.40817
11/5/2019 22:00:00,39.4935,65.40817
11/6/2019 0:00:00,39.4935,65.40817
11/7/2019 6:00:00,39.493829999999996,65.41733
11/7/2019 8:00:00,39.495,65.42067
11/7/2019 10:00:00,39.505,65.42166999999999
11/7/2019 12:00:00,39.51467,65.42317
11/7/2019 14:00:00,39.513329999999996,65.42317
11/7/2019 16:00:00,39.5135,65.42333
11/7/2019 18:00:00,39.5135,65.42333
11/7/2019 20:00:00,39.51433,65.42317
11/7/2019 22:00:00,39.51433,65.42317
11/8/2019 0:00:00,39.510670000000005,65.419
11/8/2019 2:00:00,39.510999999999996,65.41967
11/8/2019 4:00:00,39.508,65.42067
11/9/2019 6:00:00,39.49517,65.40483
11/9/2019 8:00:00,39.491170000000004,65.40117
11/9/2019 10:00:00,39.48883,65.40417
11/9/2019 12:00:00,39.485,65.40733
11/9/2019 14:00:00,39.49,65.40983
11/9/2019 16:00:00,39.48983,65.40983
11/9/2019 18:00:00,39.49,65.40983
11/9/2019 20:00:00,39.49,65.40983
11/9/2019 22:00:00,39.48983,65.40966999999999
11/10/2019 0:00:00,39.48983,65.40983
11/10/2019 2:00:00,39.48983,65.40966999999999
11/10/2019 4:00:00,39.48917,65.411
11/10/2019 6:00:00,39.49633,65.41383
11/10/2019 8:00:00,39.49433,65.408
11/10/2019 10:00:00,39.48767,65.40366999999999
11/10/2019 12:00:00,39.4835,65.40217
11/10/2019 14:00:00,39.489670000000004,65.41033
11/10/2019 16:00:00,39.48983,65.41033
11/11/2019 0:00:00,39.48017,65.456
11/11/2019 2:00:00,39.4795,65.4575
11/11/2019 4:00:00,39.4795,65.4575
11/11/2019 6:00:00,39.47467,65.46
11/11/2019 8:00:00,39.451,65.46683
11/11/2019 10:00:00,39.448,65.48383000000001
11/11/2019 12:00:00,39.439170000000004,65.48633000000001
11/11/2019 14:00:00,39.440670000000004,65.4855
11/11/2019 16:00:00,39.4405,65.48567
11/12/2019 0:00:00,39.4405,65.48567
11/12/2019 2:00:00,39.440670000000004,65.48567
11/12/2019 12:00:00,39.43333,65.48317
11/12/2019 14:00:00,39.43517,65.48233
11/12/2019 16:00:00,39.43517,65.48233
11/13/2019 0:00:00,39.4375,65.4835
11/13/2019 2:00:00,39.437670000000004,65.48366999999999
11/13/2019 4:00:00,39.437670000000004,65.483
11/13/2019 18:00:00,39.446329999999996,65.48283
11/13/2019 20:00:00,39.446329999999996,65.48283
11/13/2019 22:00:00,39.44617,65.48217
11/14/2019 0:00:00,39.446,65.48217
11/16/2019 12:00:00,39.44617,65.4785
11/16/2019 14:00:00,39.44983,65.4765
11/16/2019 16:00:00,39.44983,65.4765
11/27/2019 18:00:00,38.10717,64.12183
11/27/2019 20:00:00,38.10717,64.12167
11/27/2019 22:00:00,38.10717,64.12183
11/28/2019 18:00:00,38.11217,64.12100000000001
11/28/2019 20:00:00,38.11217,64.12100000000001
11/29/2019 10:00:00,38.11117,64.11717
11/29/2019 12:00:00,38.11233,64.122
11/29/2019 14:00:00,38.11417,64.11933
11/29/2019 16:00:00,38.114329999999995,64.11933
11/29/2019 18:00:00,38.11417,64.11933
11/29/2019 20:00:00,38.11417,64.11933
11/29/2019 22:00:00,38.11417,64.11933
11/30/2019 0:00:00,38.114329999999995,64.11933
11/30/2019 8:00:00,38.114670000000004,64.118
11/30/2019 10:00:00,38.1145,64.11617
12/1/2019 18:00:00,38.1475,64.11667
12/1/2019 20:00:00,38.1475,64.11667
12/1/2019 22:00:00,38.1475,64.11683000000001
12/2/2019 0:00:00,38.1475,64.11667
12/2/2019 2:00:00,38.1465,64.11717
12/2/2019 4:00:00,38.14633,64.117
12/2/2019 6:00:00,38.146,64.11683000000001
12/2/2019 8:00:00,38.14583,64.1175
12/2/2019 10:00:00,38.14633,64.12066999999999
12/2/2019 12:00:00,38.1495,64.12833
12/2/2019 14:00:00,38.15083,64.12933000000001
12/2/2019 16:00:00,38.18267,64.13383
12/3/2019 18:00:00,38.194829999999996,64.1455
12/3/2019 20:00:00,38.12733,64.0905
12/3/2019 22:00:00,38.12733,64.0905
12/4/2019 0:00:00,38.12733,64.0905
12/4/2019 2:00:00,38.12733,64.09033000000001
12/4/2019 4:00:00,38.12733,64.09033000000001
12/4/2019 6:00:00,38.12733,64.09033000000001
12/4/2019 8:00:00,38.12733,64.09017
12/4/2019 10:00:00,38.12733,64.09033000000001
12/4/2019 12:00:00,38.1275,64.09083000000001
12/4/2019 14:00:00,38.126,64.09066999999999
12/4/2019 16:00:00,38.126,64.0905
12/4/2019 18:00:00,38.126,64.09066999999999
12/4/2019 20:00:00,38.126,64.0905
12/4/2019 22:00:00,38.126,64.0905
12/5/2019 0:00:00,38.1275,64.0895
12/5/2019 2:00:00,38.1275,64.0895
12/5/2019 4:00:00,38.1275,64.09
12/5/2019 12:00:00,38.12317,64.08683
12/5/2019 14:00:00,38.12167,64.087
12/5/2019 16:00:00,38.12167,64.087
12/5/2019 18:00:00,38.12167,64.087
12/5/2019 20:00:00,38.12167,64.087
12/5/2019 22:00:00,38.12167,64.08683
12/6/2019 0:00:00,38.12167,64.087
12/6/2019 2:00:00,38.12167,64.08667
12/13/2019 10:00:00,38.135,64.03483
12/13/2019 12:00:00,38.134,64.03733000000001
12/13/2019 14:00:00,38.132670000000005,64.01666999999999
12/13/2019 16:00:00,38.08467,63.70766999999999
12/14/2019 0:00:00,38.08633,63.62967
12/17/2019 12:00:00,35.5715,62.12716999999999
12/17/2019 14:00:00,35.35833,61.800169999999994
12/17/2019 16:00:00,35.35633,61.771330000000006
12/17/2019 20:00:00,35.35633,61.771330000000006
12/17/2019 22:00:00,35.35633,61.771330000000006
12/18/2019 0:00:00,35.35633,61.771330000000006
12/18/2019 2:00:00,35.35617,61.771330000000006
12/18/2019 4:00:00,35.35667,61.771
12/18/2019 6:00:00,35.3555,61.7745
12/18/2019 8:00:00,35.35133,61.76133000000001
12/18/2019 10:00:00,35.3505,61.76266999999999
12/20/2019 6:00:00,35.345,61.753
12/20/2019 8:00:00,35.342,61.756
12/20/2019 10:00:00,35.34,61.76
12/20/2019 12:00:00,35.34317,61.75216999999999
12/20/2019 18:00:00,35.34467,61.74933000000001
12/21/2019 12:00:00,35.33917,61.7595
12/21/2019 14:00:00,35.3545,61.777330000000006
12/21/2019 16:00:00,35.3545,61.7775
12/21/2019 18:00:00,35.3545,61.7775
12/21/2019 20:00:00,35.35467,61.777330000000006
12/21/2019 22:00:00,35.3545,61.777330000000006
12/23/2019 12:00:00,35.33733,61.7475
12/23/2019 14:00:00,35.3445,61.76133000000001
12/23/2019 16:00:00,35.3445,61.76133000000001
12/23/2019 18:00:00,35.3445,61.76133000000001
12/23/2019 20:00:00,35.3445,61.76133000000001
12/23/2019 22:00:00,35.3445,61.76133000000001
12/24/2019 0:00:00,35.3445,61.76133000000001
12/24/2019 2:00:00,35.3445,61.76133000000001
12/24/2019 8:00:00,35.34633,61.76
12/24/2019 10:00:00,35.34467,61.758
12/24/2019 12:00:00,35.34333,61.75233000000001
12/24/2019 14:00:00,35.34117,61.74983
12/24/2019 16:00:00,35.341,61.749669999999995
12/24/2019 18:00:00,35.341,61.74983
12/24/2019 20:00:00,35.34117,61.74983
12/24/2019 22:00:00,35.341,61.74983
12/25/2019 0:00:00,35.34117,61.749669999999995
12/25/2019 2:00:00,35.341,61.749669999999995
12/25/2019 4:00:00,35.34133,61.74783000000001
12/26/2019 0:00:00,35.34017,61.74916999999999
12/26/2019 2:00:00,35.34017,61.74916999999999
12/26/2019 4:00:00,35.34467,61.749669999999995
12/26/2019 6:00:00,35.35367,61.74867
12/26/2019 8:00:00,35.35383,61.74717
12/26/2019 10:00:00,35.3515,61.747330000000005
12/26/2019 12:00:00,35.34317,61.75833000000001
12/26/2019 14:00:00,35.3445,61.762
12/26/2019 16:00:00,35.3445,61.762
12/28/2019 0:00:00,35.356,61.75216999999999
12/28/2019 2:00:00,35.352,61.7525
12/28/2019 4:00:00,35.34533,61.74233
12/28/2019 6:00:00,35.35,61.74717
12/28/2019 8:00:00,35.34417,61.74916999999999
12/28/2019 10:00:00,35.34283,61.75133
12/28/2019 12:00:00,35.34317,61.75883
12/28/2019 14:00:00,35.34683,61.76866999999999
12/28/2019 16:00:00,35.34967,61.76266999999999
12/29/2019 0:00:00,35.34967,61.76266999999999
12/29/2019 2:00:00,35.34967,61.76266999999999
12/29/2019 4:00:00,35.3475,61.75617
12/29/2019 6:00:00,35.34483,61.757830000000006
12/29/2019 8:00:00,35.3415,61.75767
12/29/2019 10:00:00,35.343,61.7515
12/29/2019 12:00:00,35.34133,61.7495
12/29/2019 14:00:00,35.3415,61.74833
12/29/2019 16:00:00,35.3415,61.74833
12/29/2019 18:00:00,35.3415,61.74833
12/29/2019 20:00:00,35.3415,61.74833
12/29/2019 22:00:00,35.3415,61.74833
12/30/2019 0:00:00,35.3415,61.74833
12/30/2019 2:00:00,35.3415,61.74833
12/30/2019 4:00:00,35.3415,61.750330000000005
12/31/2019 0:00:00,35.3445,61.74933000000001
12/31/2019 2:00:00,35.3445,61.74933000000001
12/31/2019 4:00:00,35.34233,61.75017
12/31/2019 6:00:00,35.344,61.749669999999995
12/31/2019 8:00:00,35.34417,61.748830000000005
12/31/2019 10:00:00,35.3465,61.74417
12/31/2019 12:00:00,35.34833,61.74783000000001
12/31/2019 14:00:00,35.3465,61.7595
12/31/2019 16:00:00,35.3465,61.7595
1/1/2020 0:00:00,35.3465,61.7595
1/1/2020 2:00:00,35.3465,61.7595
1/1/2020 4:00:00,35.34633,61.759330000000006
1/1/2020 6:00:00,35.34517,61.75767
1/1/2020 8:00:00,35.34567,61.75966999999999
1/1/2020 10:00:00,35.344,61.75816999999999
1/1/2020 12:00:00,35.34483,61.757
1/1/2020 14:00:00,35.34017,61.76217
1/1/2020 16:00:00,35.34033,61.762330000000006
1/1/2020 18:00:00,35.34017,61.762
1/1/2020 20:00:00,35.34017,61.762
1/1/2020 22:00:00,35.34017,61.762
1/2/2020 0:00:00,35.34017,61.762
1/2/2020 2:00:00,35.34017,61.762
1/2/2020 4:00:00,35.34433,61.763000000000005
1/2/2020 18:00:00,35.34117,61.76517
1/2/2020 20:00:00,35.34117,61.76517
1/2/2020 22:00:00,35.34117,61.76517
1/3/2020 0:00:00,35.34117,61.76517
1/3/2020 2:00:00,35.34117,61.76517
1/3/2020 4:00:00,35.342,61.76433000000001
1/4/2020 6:00:00,35.34767,61.74683
1/4/2020 8:00:00,35.34883,61.748000000000005
1/4/2020 10:00:00,35.34933,61.745830000000005
1/4/2020 12:00:00,35.348,61.746
1/4/2020 14:00:00,35.348,61.74466999999999
1/4/2020 16:00:00,35.348,61.74466999999999
1/4/2020 18:00:00,35.348,61.74466999999999
1/4/2020 20:00:00,35.348,61.74466999999999
1/4/2020 22:00:00,35.348,61.74483000000001
1/5/2020 0:00:00,35.348,61.74483000000001
1/5/2020 2:00:00,35.34817,61.74483000000001
1/5/2020 4:00:00,35.34667,61.745830000000005
1/5/2020 8:00:00,35.34433,61.755669999999995
1/5/2020 10:00:00,35.34417,61.755669999999995
1/5/2020 12:00:00,35.34133,61.75216999999999
1/5/2020 14:00:00,35.34233,61.7505
1/5/2020 16:00:00,35.34133,61.74783000000001
1/8/2020 8:00:00,35.34333,61.76633
1/8/2020 10:00:00,35.34033,61.759330000000006
1/8/2020 18:00:00,35.34017,61.763999999999996
1/8/2020 20:00:00,35.34,61.763830000000006
1/8/2020 22:00:00,35.34,61.763830000000006
1/9/2020 0:00:00,35.34,61.763830000000006
1/9/2020 2:00:00,35.345,61.74100000000001
1/9/2020 6:00:00,35.343,61.768330000000006
1/9/2020 8:00:00,35.34567,61.76483
1/9/2020 10:00:00,35.343,61.7635
1/10/2020 18:00:00,35.35383,61.751999999999995
1/10/2020 20:00:00,35.3535,61.75233000000001
1/10/2020 22:00:00,35.35333,61.752669999999995
1/11/2020 0:00:00,35.35383,61.7535
1/11/2020 2:00:00,35.35383,61.7535
1/11/2020 4:00:00,35.35433,61.75283
1/11/2020 6:00:00,35.3535,61.753330000000005
1/11/2020 8:00:00,35.35367,61.7535
1/11/2020 10:00:00,35.35217,61.75216999999999
1/13/2020 6:00:00,35.35217,61.7525
1/13/2020 8:00:00,35.35133,61.7515
1/13/2020 10:00:00,35.35083,61.75083000000001
1/13/2020 12:00:00,35.3525,61.74983
1/13/2020 14:00:00,35.3525,61.74983
1/13/2020 16:00:00,35.3525,61.74983
1/13/2020 18:00:00,35.3525,61.75
1/14/2020 10:00:00,35.34717,61.745
1/14/2020 12:00:00,35.3485,61.7475
1/14/2020 14:00:00,35.3485,61.7475
1/14/2020 16:00:00,35.3485,61.747330000000005
1/14/2020 18:00:00,35.3485,61.7475
1/14/2020 20:00:00,35.3485,61.7475
1/14/2020 22:00:00,35.3485,61.7475
1/15/2020 0:00:00,35.3485,61.747330000000005
1/18/2020 8:00:00,35.34783,61.7465
1/18/2020 10:00:00,35.34917,61.748830000000005
